game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2021_01_ARI_TEN,ARI,2021.0,1.0,0.0,22,289.0,136.0,425.0,1,17.0,218.0,86.0,304.0,3.0,38.0,13.0,0.0,0,0,1
2021_01_ARI_TEN,TEN,2021.0,1.0,0.0,17,218.0,86.0,304.0,3,22.0,289.0,136.0,425.0,1.0,13.0,38.0,1.0,0,0,0
2021_01_BAL_LV,BAL,2021.0,1.0,1.0,20,235.0,189.0,424.0,2,26.0,435.0,82.0,517.0,1.0,27.0,33.0,0.0,0,0,0
2021_01_BAL_LV,LV,2021.0,1.0,1.0,26,435.0,82.0,517.0,1,20.0,235.0,189.0,424.0,2.0,33.0,27.0,1.0,0,0,1
2021_01_CHI_LA,CHI,2021.0,1.0,0.0,23,216.0,134.0,350.0,2,18.0,321.0,74.0,395.0,0.0,14.0,34.0,0.0,0,0,0
2021_01_CHI_LA,LA,2021.0,1.0,0.0,18,321.0,74.0,395.0,0,23.0,216.0,134.0,350.0,2.0,34.0,14.0,1.0,0,0,1
2021_01_CLE_KC,CLE,2021.0,1.0,0.0,23,321.0,153.0,474.0,2,21.0,337.0,73.0,410.0,0.0,29.0,33.0,0.0,0,0,0
2021_01_CLE_KC,KC,2021.0,1.0,0.0,21,337.0,73.0,410.0,0,23.0,321.0,153.0,474.0,2.0,33.0,29.0,1.0,0,0,1
2021_01_DAL_TB,DAL,2021.0,1.0,0.0,29,403.0,60.0,463.0,1,24.0,379.0,52.0,431.0,4.0,29.0,31.0,0.0,0,0,0
2021_01_DAL_TB,TB,2021.0,1.0,0.0,24,379.0,52.0,431.0,4,29.0,403.0,60.0,463.0,1.0,31.0,29.0,1.0,0,0,1
2021_01_DEN_NYG,DEN,2021.0,1.0,0.0,22,264.0,165.0,429.0,1,19.0,267.0,60.0,327.0,1.0,27.0,13.0,0.0,0,0,1
2021_01_DEN_NYG,NYG,2021.0,1.0,0.0,19,267.0,60.0,327.0,1,22.0,264.0,165.0,429.0,1.0,13.0,27.0,1.0,0,0,0
2021_01_GB_NO,GB,2021.0,1.0,0.0,14,201.0,43.0,244.0,3,22.0,151.0,171.0,322.0,0.0,3.0,38.0,0.0,0,0,0
