game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2002_01_ARI_WAS,ARI,2002.0,1.0,0.0,14,187.0,70.0,257.0,1,21.0,327.0,122.0,449.0,1.0,23.0,31.0,0.0,0,0,0
2002_01_ARI_WAS,WAS,2002.0,1.0,0.0,21,327.0,122.0,449.0,1,14.0,187.0,70.0,257.0,1.0,31.0,23.0,1.0,0,0,1
2002_01_ATL_GB,ATL,2002.0,1.0,1.0,22,209.0,180.0,389.0,1,29.0,284.0,211.0,495.0,1.0,34.0,37.0,0.0,0,0,0
2002_01_ATL_GB,GB,2002.0,1.0,1.0,29,284.0,211.0,495.0,1,22.0,209.0,180.0,389.0,1.0,37.0,34.0,1.0,0,0,1
2002_01_BAL_CAR,BAL,2002.0,1.0,0.0,15,218.0,77.0,295.0,1,15.0,136.0,145.0,281.0,0.0,7.0,10.0,0.0,0,0,0
2002_01_BAL_CAR,CAR,2002.0,1.0,0.0,15,136.0,145.0,281.0,0,15.0,218.0,77.0,295.0,1.0,10.0,7.0,1.0,0,0,1
2002_01_DAL_HOU,DAL,2002.0,1.0,0.0,11,131.0,155.0,286.0,2,13.0,145.0,87.0,232.0,1.0,10.0,19.0,0.0,0,0,0
2002_01_DAL_HOU,HOU,2002.0,1.0,0.0,13,145.0,87.0,232.0,1,11.0,131.0,155.0,286.0,2.0,19.0,10.0,1.0,0,0,1
2002_01_DET_MIA,DET,2002.0,1.0,0.0,15,220.0,51.0,271.0,1,27.0,207.0,182.0,389.0,1.0,21.0,49.0,0.0,0,0,0
2002_01_DET_MIA,MIA,2002.0,1.0,0.0,27,207.0,182.0,389.0,1,15.0,220.0,51.0,271.0,1.0,49.0,21.0,1.0,0,0,1
2002_01_IND_JAX,IND,2002.0,1.0,0.0,18,211.0,104.0,315.0,3,19.0,228.0,118.0,346.0,1.0,28.0,25.0,0.0,0,0,1
2002_01_IND_JAX,JAX,2002.0,1.0,0.0,19,228.0,118.0,346.0,1,18.0,211.0,104.0,315.0,3.0,25.0,28.0,1.0,0,0,0
2002_01_KC_CLE,CLE,2002.0,1.0,0.0,24,359.0,59.0,418.0,1,23.0,276.0,194.0,470.0,1.0,39.0,40.0,1.0,0,0,0
2002_01_KC_CLE,KC,2002.0,1.0,0.0,23,276.0,194.0,470.0,1,24.0,359.0,59.0,418.0,1.0,40.0,39.0,0.0,0,0,1
2002_01_MIN_CHI,CHI,2002.0,1.0,0.0,19,297.0,80.0,377.0,2,19.0,234.0,140.0,374.0,3.0,27.0,23.0,1.0,0,0,1
2002_01_MIN_CHI,MIN,2002.0,1.0,0.0,19,234.0,140.0,374.0,3,19.0,297.0,80.0,377.0,2.0,23.0,27.0,0.0,0,0,0
2002_01_NO_TB,NO,2002.0,1.0,1.0,20,260.0,118.0,378.0,1,19.0,278.0,72.0,350.0,1.0,26.0,20.0,0.0,0,0,1
2002_01_NO_TB,TB,2002.0,1.0,1.0,19,278.0,72.0,350.0,1,20.0,260.0,118.0,378.0,1.0,20.0,26.0,1.0,0,0,0
2002_01_NYJ_BUF,BUF,2002.0,1.0,1.0,25,271.0,142.0,413.0,3,18.0,210.0,73.0,283.0,1.0,31.0,37.0,1.0,0,0,0
2002_01_NYJ_BUF,NYJ,2002.0,1.0,1.0,18,210.0,73.0,283.0,1,25.0,271.0,142.0,413.0,3.0,37.0,31.0,0.0,0,0,1
2002_01_PHI_TEN,PHI,2002.0,1.0,0.0,17,212.0,80.0,292.0,4,21.0,269.0,61.0,330.0,3.0,24.0,27.0,0.0,0,0,0
2002_01_PHI_TEN,TEN,2002.0,1.0,0.0,21,269.0,61.0,330.0,3,17.0,212.0,80.0,292.0,4.0,27.0,24.0,1.0,0,0,1
2002_01_PIT_NE,NE,2002.0,1.0,0.0,19,294.0,63.0,357.0,1,20.0,247.0,74.0,321.0,5.0,30.0,14.0,1.0,0,0,1
2002_01_PIT_NE,PIT,2002.0,1.0,0.0,20,247.0,74.0,321.0,5,19.0,294.0,63.0,357.0,1.0,14.0,30.0,0.0,0,0,0
2002_01_SD_CIN,CIN,2002.0,1.0,0.0,13,198.0,36.0,234.0,1,26.0,160.0,241.0,401.0,0.0,6.0,34.0,1.0,0,0,0
2002_01_SD_CIN,LAC,2002.0,1.0,0.0,26,160.0,241.0,401.0,0,13.0,198.0,36.0,234.0,1.0,34.0,6.0,0.0,0,0,1
2002_01_SEA_OAK,LV,2002.0,1.0,0.0,27,214.0,221.0,435.0,2,14.0,155.0,43.0,198.0,0.0,31.0,17.0,1.0,0,0,1
2002_01_SEA_OAK,SEA,2002.0,1.0,0.0,14,155.0,43.0,198.0,0,27.0,214.0,221.0,435.0,2.0,17.0,31.0,0.0,0,0,0
2002_01_SF_NYG,NYG,2002.0,1.0,0.0,21,342.0,43.0,385.0,3,13.0,166.0,113.0,279.0,1.0,13.0,16.0,1.0,0,0,0
2002_01_SF_NYG,SF,2002.0,1.0,0.0,13,166.0,113.0,279.0,1,21.0,342.0,43.0,385.0,3.0,16.0,13.0,0.0,0,0,1
2002_01_STL_DEN,DEN,2002.0,1.0,0.0,18,202.0,104.0,306.0,2,15.0,315.0,32.0,347.0,2.0,23.0,16.0,1.0,0,0,1
2002_01_STL_DEN,LA,2002.0,1.0,0.0,15,315.0,32.0,347.0,2,18.0,202.0,104.0,306.0,2.0,16.0,23.0,0.0,0,0,0
2002_02_ARI_SEA,ARI,2002.0,2.0,0.0,19,107.0,249.0,356.0,1,26.0,352.0,81.0,433.0,1.0,24.0,13.0,0.0,0,1,1
2002_02_ARI_SEA,SEA,2002.0,2.0,0.0,26,352.0,81.0,433.0,1,19.0,107.0,249.0,356.0,1.0,13.0,24.0,1.0,0,1,0
2002_02_BUF_MIN,BUF,2002.0,2.0,1.0,25,463.0,31.0,494.0,0,31.0,281.0,213.0,494.0,3.0,45.0,39.0,0.0,0,1,1
2002_02_BUF_MIN,MIN,2002.0,2.0,1.0,31,281.0,213.0,494.0,3,25.0,463.0,31.0,494.0,0.0,39.0,45.0,1.0,0,1,0
2002_02_CHI_ATL,ATL,2002.0,2.0,0.0,18,166.0,122.0,288.0,2,13.0,143.0,106.0,249.0,3.0,13.0,14.0,1.0,0,1,0
2002_02_CHI_ATL,CHI,2002.0,2.0,0.0,13,143.0,106.0,249.0,3,18.0,166.0,122.0,288.0,2.0,14.0,13.0,0.0,1,0,1
2002_02_CIN_CLE,CIN,2002.0,2.0,0.0,27,239.0,156.0,395.0,3,15.0,198.0,75.0,273.0,0.0,7.0,20.0,0.0,0,1,0
2002_02_CIN_CLE,CLE,2002.0,2.0,0.0,15,198.0,75.0,273.0,0,27.0,239.0,156.0,395.0,3.0,20.0,7.0,1.0,0,1,1
2002_02_DEN_SF,DEN,2002.0,2.0,0.0,21,119.0,201.0,320.0,1,18.0,205.0,71.0,276.0,2.0,24.0,14.0,0.0,1,0,1
2002_02_DEN_SF,SF,2002.0,2.0,0.0,18,205.0,71.0,276.0,2,21.0,119.0,201.0,320.0,1.0,14.0,24.0,1.0,1,0,0
2002_02_DET_CAR,CAR,2002.0,2.0,0.0,20,310.0,75.0,385.0,0,12.0,106.0,73.0,179.0,3.0,31.0,7.0,1.0,1,0,1
2002_02_DET_CAR,DET,2002.0,2.0,0.0,12,106.0,73.0,179.0,3,20.0,310.0,75.0,385.0,0.0,7.0,31.0,0.0,0,1,0
2002_02_GB_NO,GB,2002.0,2.0,0.0,18,270.0,95.0,365.0,4,16.0,217.0,146.0,363.0,2.0,20.0,35.0,0.0,1,0,0
2002_02_GB_NO,NO,2002.0,2.0,0.0,16,217.0,146.0,363.0,2,18.0,270.0,95.0,365.0,4.0,35.0,20.0,1.0,1,0,1
2002_02_HOU_SD,HOU,2002.0,2.0,0.0,7,87.0,89.0,176.0,3,16.0,163.0,124.0,287.0,1.0,3.0,24.0,0.0,1,0,0
2002_02_HOU_SD,LAC,2002.0,2.0,0.0,16,163.0,124.0,287.0,1,7.0,87.0,89.0,176.0,3.0,24.0,3.0,1.0,1,0,1
2002_02_JAX_KC,JAX,2002.0,2.0,0.0,19,320.0,130.0,450.0,1,18.0,199.0,140.0,339.0,2.0,23.0,16.0,0.0,0,1,1
